x,rho
-3784,61752
-3783,61753
-3782,61754
-3781,61755
-3780,61756
-3779,61757
-3778,61758
-3777,61759
-3776,61760
-3775,61761
-3774,61762
-3773,61763
-3772,61764
-3771,61765
-3770,61766
-3769,61767
-3768,61768
-3767,61769
-3766,61770
-3765,61771
-3764,61772
-3763,61773
-3762,61774
-3761,61775
-3760,61776
-3759,61777
-3758,61778
-3757,61779
-3756,61780
-3755,61781
-3754,61782
-3753,61783
-3752,61784
-3751,61785
-3750,61786
-3749,61787
-3748,61788
-3747,61789
-3746,61790
-3745,61791
-3744,61792
-3743,61793
-3742,61794
-3741,61795
-3740,61796
-3739,61797
-3738,61798
-3737,61799
-3736,61800
-3735,61801
-3734,61802
-3733,61803
-3732,61804
-3731,61805
-3730,61806
-3729,61807
-3728,61808
-3727,61809
-3726,61810
-3725,61811
-3724,61812
-3723,61813
-3722,61814
-3721,61815
-3720,61816
-3719,61817
-3718,61818
-3717,61819
-3716,61820
-3715,61821
-3714,61822
-3713,61823
-3712,61824
-3711,61825
-3710,61826
-3709,61827
-3708,61828
-3707,61829
-3706,61830
-3705,61831
-3704,61832
-3703,61833
-3702,61834
-3701,61835
-3700,61836
-3699,61837
-3698,61838
-3697,61839
-3696,61840
-3695,61841
-3694,61842
-3693,61843
-3692,61844
-3691,61845
-3690,61846
-3689,61847
-3688,61848
-3687,61849
-3686,61850
-3685,61851
-3684,61852
-3683,61853
-3682,61854
-3681,61855
-3680,61856
-3679,61857
-3678,61858
-3677,61859
-3676,61860
-3675,61861
-3674,61862
-3673,61863
-3672,61864
-3671,61865
-3670,61866
-3669,61867
-3668,61868
-3667,61869
-3666,61870
-3665,61871
-3664,61872
-3663,61873
-3662,61874
-3661,61875
-3660,61876
-3659,61877
-3658,61878
-3657,61879
-3656,61880
-3655,61881
-3654,61882
-3653,61883
-3652,61884
-3651,61885
-3650,61886
-3649,61887
-3648,61888
-3647,61889
-3646,61890
-3645,61891
-3644,61892
-3643,61893
-3642,61894
-3641,61895
-3640,61896
-3639,61897
-3638,61898
-3637,61899
-3636,61900
-3635,61901
-3634,61902
-3633,61903
-3632,61904
-3631,61905
-3630,61906
-3629,61907
-3628,61908
-3627,61909
-3626,61910
-3625,61911
-3624,61912
-3623,61913
-3622,61914
-3621,61915
-3620,61916
-3619,61917
-3618,61918
-3617,61919
-3616,61920
-3615,61921
-3614,61922
-3613,61923
-3612,61924
-3611,61925
-3610,61926
-3609,61927
-3608,61928
-3607,61929
-3606,61930
-3605,61931
-3604,61932
-3603,61933
-3602,61934
-3601,61935
-3600,61936
-3599,61937
-3598,61938
-3597,61939
-3596,61940
-3595,61941
-3594,61942
-3593,61943
-3592,61944
-3591,61945
-3590,61946
-3589,61947
-3588,61948
-3587,61949
-3586,61950
-3585,61951
-3584,61952
-3583,61953
-3582,61954
-3581,61955
-3580,61956
-3579,61957
-3578,61958
-3577,61959
-3576,61960
-3575,61961
-3574,61962
-3573,61963
-3572,61964
-3571,61965
-3570,61966
-3569,61967
-3568,61968
-3567,61969
-3566,61970
-3565,61971
-3564,61972
-3563,61973
-3562,61974
-3561,61975
-3560,61976
-3559,61977
-3558,61978
-3557,61979
-3556,61980
-3555,61981
-3554,61982
-3553,61983
-3552,61984
-3551,61985
-3550,61986
-3549,61987
-3548,61988
-3547,61989
-3546,61990
-3545,61991
-3544,61992
-3543,61993
-3542,61994
-3541,61995
-3540,61996
-3539,61997
-3538,61998
-3537,61999
-3536,62000
-3535,62001
-3534,62002
-3533,62003
-3532,62004
-3531,62005
-3530,62006
-3529,62007
-3528,62008
-3527,62009
-3526,62010
-3525,62011
-3524,62012
-3523,62013
-3522,62014
-3521,62015
-3520,62016
-3519,62017
-3518,62018
-3517,62019
-3516,62020
-3515,62021
-3514,62022
-3513,62023
-3512,62024
-3511,62025
-3510,62026
-3509,62027
-3508,62028
-3507,62029
-3506,62030
-3505,62031
-3504,62032
-3503,62033
-3502,62034
-3501,62035
-3500,62036
-3499,62037
-3498,62038
-3497,62039
-3496,62040
-3495,62041
-3494,62042
-3493,62043
-3492,62044
-3491,62045
-3490,62046
-3489,62047
-3488,62048
-3487,62049
-3486,62050
-3485,62051
-3484,62052
-3483,62053
-3482,62054
-3481,62055
-3480,62056
-3479,62057
-3478,62058
-3477,62059
-3476,62060
-3475,62061
-3474,62062
-3473,62063
-3472,62064
-3471,62065
-3470,62066
-3469,62067
-3468,62068
-3467,62069
-3466,62070
-3465,62071
-3464,62072
-3463,62073
-3462,62074
-3461,62075
-3460,62076
-3459,62077
-3458,62078
-3457,62079
-3456,62080
-3455,62081
-3454,62082
-3453,62083
-3452,62084
-3451,62085
-3450,62086
-3449,62087
-3448,62088
-3447,62089
-3446,62090
-3445,62091
-3444,62092
-3443,62093
-3442,62094
-3441,62095
-3440,62096
-3439,62097
-3438,62098
-3437,62099
-3436,62100
-3435,62101
-3434,62102
-3433,62103
-3432,62104
-3431,62105
-3430,62106
-3429,62107
-3428,62108
-3427,62109
-3426,62110
-3425,62111
-3424,62112
-3423,62113
-3422,62114
-3421,62115
-3420,62116
-3419,62117
-3418,62118
-3417,62119
-3416,62120
-3415,62121
-3414,62122
-3413,62123
-3412,62124
-3411,62125
-3410,62126
-3409,62127
-3408,62128
-3407,62129
-3406,62130
-3405,62131
-3404,62132
-3403,62133
-3402,62134
-3401,62135
-3400,62136
-3399,62137
-3398,62138
-3397,62139
-3396,62140
-3395,62141
-3394,62142
-3393,62143
-3392,62144
-3391,62145
-3390,62146
-3389,62147
-3388,62148
-3387,62149
-3386,62150
-3385,62151
-3384,62152
-3383,62153
-3382,62154
-3381,62155
-3380,62156
-3379,62157
-3378,62158
-3377,62159
-3376,62160
-3375,62161
-3374,62162
-3373,62163
-3372,62164
-3371,62165
-3370,62166
-3369,62167
-3368,62168
-3367,62169
-3366,62170
-3365,62171
-3364,62172
-3363,62173
-3362,62174
-3361,62175
-3360,62176
-3359,62177
-3358,62178
-3357,62179
-3356,62180
-3355,62181
-3354,62182
-3353,62183
-3352,62184
-3351,62185
-3350,62186
-3349,62187
-3348,62188
-3347,62189
-3346,62190
-3345,62191
-3344,62192
-3343,62193
-3342,62194
-3341,62195
-3340,62196
-3339,62197
-3338,62198
-3337,62199
-3336,62200
-3335,62201
-3334,62202
-3333,62203
-3332,62204
-3331,62205
-3330,62206
-3329,62207
-3328,62208
-3327,62209
-3326,62210
-3325,62211
-3324,62212
-3323,62213
-3322,62214
-3321,62215
-3320,62216
-3319,62217
-3318,62218
-3317,62219
-3316,62220
-3315,62221
-3314,62222
-3313,62223
-3312,62224
-3311,62225
-3310,62226
-3309,62227
-3308,62228
-3307,62229
-3306,62230
-3305,62231
-3304,62232
-3303,62233
-3302,62234
-3301,62235
-3300,62236
-3299,62237
-3298,62238
-3297,62239
-3296,62240
-3295,62241
-3294,62242
-3293,62243
-3292,62244
-3291,62245
-3290,62246
-3289,62247
-3288,62248
-3287,62249
-3286,62250
-3285,62251
-3284,62252
-3283,62253
-3282,62254
-3281,62255
-3280,62256
-3279,62257
-3278,62258
-3277,62259
-3276,62260
-3275,62261
-3274,62262
-3273,62263
-3272,62264
-3271,62265
-3270,62266
-3269,62267
-3268,62268
-3267,62269
-3266,62270
-3265,62271
-3264,62272
-3263,62273
-3262,62274
-3261,62275
-3260,62276
-3259,62277
-3258,62278
-3257,62279
-3256,62280
-3255,62281
-3254,62282
-3253,62283
-3252,62284
-3251,62285
-3250,62286
-3249,62287
-3248,62288
-3247,62289
-3246,62290
-3245,62291
-3244,62292
-3243,62293
-3242,62294
-3241,62295
-3240,62296
-3239,62297
-3238,62298
-3237,62299
-3236,62300
-3235,62301
-3234,62302
-3233,62303
-3232,62304
-3231,62305
-3230,62306
-3229,62307
-3228,62308
-3227,62309
-3226,62310
-3225,62311
-3224,62312
-3223,62313
-3222,62314
-3221,62315
-3220,62316
-3219,62317
-3218,62318
-3217,62319
-3216,62320
-3215,62321
-3214,62322
-3213,62323
-3212,62324
-3211,62325
-3210,62326
-3209,62327
-3208,62328
-3207,62329
-3206,62330
-3205,62331
-3204,62332
-3203,62333
-3202,62334
-3201,62335
-3200,62336
-3199,62337
-3198,62338
-3197,62339
-3196,62340
-3195,62341
-3194,62342
-3193,62343
-3192,62344
-3191,62345
-3190,62346
-3189,62347
-3188,62348
-3187,62349
-3186,62350
-3185,62351
-3184,62352
-3183,62353
-3182,62354
-3181,62355
-3180,62356
-3179,62357
-3178,62358
-3177,62359
-3176,62360
-3175,62361
-3174,62362
-3173,62363
-3172,62364
-3171,62365
-3170,62366
-3169,62367
-3168,62368
-3167,62369
-3166,62370
-3165,62371
-3164,62372
-3163,62373
-3162,62374
-3161,62375
-3160,62376
-3159,62377
-3158,62378
-3157,62379
-3156,62380
-3155,62381
-3154,62382
-3153,62383
-3152,62384
-3151,62385
-3150,62386
-3149,62387
-3148,62388
-3147,62389
-3146,62390
-3145,62391
-3144,62392
-3143,62393
-3142,62394
-3141,62395
-3140,62396
-3139,62397
-3138,62398
-3137,62399
-3136,62400
-3135,62401
-3134,62402
-3133,62403
-3132,62404
-3131,62405
-3130,62406
-3129,62407
-3128,62408
-3127,62409
-3126,62410
-3125,62411
-3124,62412
-3123,62413
-3122,62414
-3121,62415
-3120,62416
-3119,62417
-3118,62418
-3117,62419
-3116,62420
-3115,62421
-3114,62422
-3113,62423
-3112,62424
-3111,62425
-3110,62426
-3109,62427
-3108,62428
-3107,62429
-3106,62430
-3105,62431
-3104,62432
-3103,62433
-3102,62434
-3101,62435
-3100,62436
-3099,62437
-3098,62438
-3097,62439
-3096,62440
-3095,62441
-3094,62442
-3093,62443
-3092,62444
-3091,62445
-3090,62446
-3089,62447
-3088,62448
-3087,62449
-3086,62450
-3085,62451
-3084,62452
-3083,62453
-3082,62454
-3081,62455
-3080,62456
-3079,62457
-3078,62458
-3077,62459
-3076,62460
-3075,62461
-3074,62462
-3073,62463
-3072,62464
-3071,62465
-3070,62466
-3069,62467
-3068,62468
-3067,62469
-3066,62470
-3065,62471
-3064,62472
-3063,62473
-3062,62474
-3061,62475
-3060,62476
-3059,62477
-3058,62478
-3057,62479
-3056,62480
-3055,62481
-3054,62482
-3053,62483
-3052,62484
-3051,62485
-3050,62486
-3049,62487
-3048,62488
-3047,62489
-3046,62490
-3045,62491
-3044,62492
-3043,62493
-3042,62494
-3041,62495
-3040,62496
-3039,62497
-3038,62498
-3037,62499
-3036,62500
-3035,62501
-3034,62502
-3033,62503
-3032,62504
-3031,62505
-3030,62506
-3029,62507
-3028,62508
-3027,62509
-3026,62510
-3025,62511
-3024,62512
-3023,62513
-3022,62514
-3021,62515
-3020,62516
-3019,62517
-3018,62518
-3017,62519
-3016,62520
-3015,62521
-3014,62522
-3013,62523
-3012,62524
-3011,62525
-3010,62526
-3009,62527
-3008,62528
-3007,62529
-3006,62530
-3005,62531
-3004,62532
-3003,62533
-3002,62534
-3001,62535
-3000,62536
-2999,62537
-2998,62538
-2997,62539
-2996,62540
-2995,62541
-2994,62542
-2993,62543
-2992,62544
-2991,62545
-2990,62546
-2989,62547
-2988,62548
-2987,62549
-2986,62550
-2985,62551
-2984,62552
-2983,62553
-2982,62554
-2981,62555
-2980,62556
-2979,62557
-2978,62558
-2977,62559
-2976,62560
-2975,62561
-2974,62562
-2973,62563
-2972,62564
-2971,62565
-2970,62566
-2969,62567
-2968,62568
-2967,62569
-2966,62570
-2965,62571
-2964,62572
-2963,62573
-2962,62574
-2961,62575
-2960,62576
-2959,62577
-2958,62578
-2957,62579
-2956,62580
-2955,62581
-2954,62582
-2953,62583
-2952,62584
-2951,62585
-2950,62586
-2949,62587
-2948,62588
-2947,62589
-2946,62590
-2945,62591
-2944,62592
-2943,62593
-2942,62594
-2941,62595
-2940,62596
-2939,62597
-2938,62598
-2937,62599
-2936,62600
-2935,62601
-2934,62602
-2933,62603
-2932,62604
-2931,62605
-2930,62606
-2929,62607
-2928,62608
-2927,62609
-2926,62610
-2925,62611
-2924,62612
-2923,62613
-2922,62614
-2921,62615
-2920,62616
-2919,62617
-2918,62618
-2917,62619
-2916,62620
-2915,62621
-2914,62622
-2913,62623
-2912,62624
-2911,62625
-2910,62626
-2909,62627
-2908,62628
-2907,62629
-2906,62630
-2905,62631
-2904,62632
-2903,62633
-2902,62634
-2901,62635
-2900,62636
-2899,62637
-2898,62638
-2897,62639
-2896,62640
-2895,62641
-2894,62642
-2893,62643
-2892,62644
-2891,62645
-2890,62646
-2889,62647
-2888,62648
-2887,62649
-2886,62650
-2885,62651
-2884,62652
-2883,62653
-2882,62654
-2881,62655
-2880,62656
-2879,62657
-2878,62658
-2877,62659
-2876,62660
-2875,62661
-2874,62662
-2873,62663
-2872,62664
-2871,62665
-2870,62666
-2869,62667
-2868,62668
-2867,62669
-2866,62670
-2865,62671
-2864,62672
-2863,62673
-2862,62674
-2861,62675
-2860,62676
-2859,62677
-2858,62678
-2857,62679
-2856,62680
-2855,62681
-2854,62682
-2853,62683
-2852,62684
-2851,62685
-2850,62686
-2849,62687
-2848,62688
-2847,62689
-2846,62690
-2845,62691
-2844,62692
-2843,62693
-2842,62694
-2841,62695
-2840,62696
-2839,62697
-2838,62698
-2837,62699
-2836,62700
-2835,62701
-2834,62702
-2833,62703
-2832,62704
-2831,62705
-2830,62706
-2829,62707
-2828,62708
-2827,62709
-2826,62710
-2825,62711
-2824,62712
-2823,62713
-2822,62714
-2821,62715
-2820,62716
-2819,62717
-2818,62718
-2817,62719
-2816,62720
-2815,62721
-2814,62722
-2813,62723
-2812,62724
-2811,62725
-2810,62726
-2809,62727
-2808,62728
-2807,62729
-2806,62730
-2805,62731
-2804,62732
-2803,62733
-2802,62734
-2801,62735
-2800,62736
-2799,62737
-2798,62738
-2797,62739
-2796,62740
-2795,62741
-2794,62742
-2793,62743
-2792,62744
-2791,62745
-2790,62746
-2789,62747
-2788,62748
-2787,62749
-2786,62750
-2785,62751
-2784,62752
-2783,62753
-2782,62754
-2781,62755
-2780,62756
-2779,62757
-2778,62758
-2777,62759
-2776,62760
-2775,62761
-2774,62762
-2773,62763
-2772,62764
-2771,62765
-2770,62766
-2769,62767
-2768,62768
-2767,62769
-2766,62770
-2765,62771
-2764,62772
-2763,62773
-2762,62774
-2761,62775
-2760,62776
-2759,62777
-2758,62778
-2757,62779
-2756,62780
-2755,62781
-2754,62782
-2753,62783
-2752,62784
-2751,62785
-2750,62786
-2749,62787
-2748,62788
-2747,62789
-2746,62790
-2745,62791
-2744,62792
-2743,62793
-2742,62794
-2741,62795
-2740,62796
-2739,62797
-2738,62798
-2737,62799
-2736,62800
-2735,62801
-2734,62802
-2733,62803
-2732,62804
-2731,62805
-2730,62806
-2729,62807
-2728,62808
-2727,62809
-2726,62810
-2725,62811
-2724,62812
-2723,62813
-2722,62814
-2721,62815
-2720,62816
-2719,62817
-2718,62818
-2717,62819
-2716,62820
-2715,62821
-2714,62822
-2713,62823
-2712,62824
-2711,62825
-2710,62826
-2709,62827
-2708,62828
-2707,62829
-2706,62830
-2705,62831
-2704,62832
-2703,62833
-2702,62834
-2701,62835
-2700,62836
-2699,62837
-2698,62838
-2697,62839
-2696,62840
-2695,62841
-2694,62842
-2693,62843
-2692,62844
-2691,62845
-2690,62846
-2689,62847
-2688,62848
-2687,62849
-2686,62850
-2685,62851
-2684,62852
-2683,62853
-2682,62854
-2681,62855
-2680,62856
-2679,62857
-2678,62858
-2677,62859
-2676,62860
-2675,62861
-2674,62862
-2673,62863
-2672,62864
-2671,62865
-2670,62866
-2669,62867
-2668,62868
-2667,62869
-2666,62870
-2665,62871
-2664,62872
-2663,62873
-2662,62874
-2661,62875
-2660,62876
-2659,62877
-2658,62878
-2657,62879
-2656,62880
-2655,62881
-2654,62882
-2653,62883
-2652,62884
-2651,62885
-2650,62886
-2649,62887
-2648,62888
-2647,62889
-2646,62890
-2645,62891
-2644,62892
-2643,62893
-2642,62894
-2641,62895
-2640,62896
-2639,62897
-2638,62898
-2637,62899
-2636,62900
-2635,62901
-2634,62902
-2633,62903
-2632,62904
-2631,62905
-2630,62906
-2629,62907
-2628,62908
-2627,62909
-2626,62910
-2625,62911
-2624,62912
-2623,62913
-2622,62914
-2621,62915
-2620,62916
-2619,62917
-2618,62918
-2617,62919
-2616,62920
-2615,62921
-2614,62922
-2613,62923
-2612,62924
-2611,62925
-2610,62926
-2609,62927
-2608,62928
-2607,62929
-2606,62930
-2605,62931
-2604,62932
-2603,62933
-2602,62934
-2601,62935
-2600,62936
-2599,62937
-2598,62938
-2597,62939
-2596,62940
-2595,62941
-2594,62942
-2593,62943
-2592,62944
-2591,62945
-2590,62946
-2589,62947
-2588,62948
-2587,62949
-2586,62950
-2585,62951
-2584,62952
-2583,62953
-2582,62954
-2581,62955
-2580,62956
-2579,62957
-2578,62958
-2577,62959
-2576,62960
-2575,62961
-2574,62962
-2573,62963
-2572,62964
-2571,62965
-2570,62966
-2569,62967
-2568,62968
-2567,62969
-2566,62970
-2565,62971
-2564,62972
-2563,62973
-2562,62974
-2561,62975
-2560,62976
-2559,62977
-2558,62978
-2557,62979
-2556,62980
-2555,62981
-2554,62982
-2553,62983
-2552,62984
-2551,62985
-2550,62986
-2549,62987
-2548,62988
-2547,62989
-2546,62990
-2545,62991
-2544,62992
-2543,62993
-2542,62994
-2541,62995
-2540,62996
-2539,62997
-2538,62998
-2537,62999
-2536,63000
-2535,63001
-2534,63002
-2533,63003
-2532,63004
-2531,63005
-2530,63006
-2529,63007
-2528,63008
-2527,63009
-2526,63010
-2525,63011
-2524,63012
-2523,63013
-2522,63014
-2521,63015
-2520,63016
-2519,63017
-2518,63018
-2517,63019
-2516,63020
-2515,63021
-2514,63022
-2513,63023
-2512,63024
-2511,63025
-2510,63026
-2509,63027
-2508,63028
-2507,63029
-2506,63030
-2505,63031
-2504,63032
-2503,63033
-2502,63034
-2501,63035
-2500,63036
-2499,63037
-2498,63038
-2497,63039
-2496,63040
-2495,63041
-2494,63042
-2493,63043
-2492,63044
-2491,63045
-2490,63046
-2489,63047
-2488,63048
-2487,63049
-2486,63050
-2485,63051
-2484,63052
-2483,63053
-2482,63054
-2481,63055
-2480,63056
-2479,63057
-2478,63058
-2477,63059
-2476,63060
-2475,63061
-2474,63062
-2473,63063
-2472,63064
-2471,63065
-2470,63066
-2469,63067
-2468,63068
-2467,63069
-2466,63070
-2465,63071
-2464,63072
-2463,63073
-2462,63074
-2461,63075
-2460,63076
-2459,63077
-2458,63078
-2457,63079
-2456,63080
-2455,63081
-2454,63082
-2453,63083
-2452,63084
-2451,63085
-2450,63086
-2449,63087
-2448,63088
-2447,63089
-2446,63090
-2445,63091
-2444,63092
-2443,63093
-2442,63094
-2441,63095
-2440,63096
-2439,63097
-2438,63098
-2437,63099
-2436,63100
-2435,63101
-2434,63102
-2433,63103
-2432,63104
-2431,63105
-2430,63106
-2429,63107
-2428,63108
-2427,63109
-2426,63110
-2425,63111
-2424,63112
-2423,63113
-2422,63114
-2421,63115
-2420,63116
-2419,63117
-2418,63118
-2417,63119
-2416,63120
-2415,63121
-2414,63122
-2413,63123
-2412,63124
-2411,63125
-2410,63126
-2409,63127
-2408,63128
-2407,63129
-2406,63130
-2405,63131
-2404,63132
-2403,63133
-2402,63134
-2401,63135
-2400,63136
-2399,63137
-2398,63138
-2397,63139
-2396,63140
-2395,63141
-2394,63142
-2393,63143
-2392,63144
-2391,63145
-2390,63146
-2389,63147
-2388,63148
-2387,63149
-2386,63150
-2385,63151
-2384,63152
-2383,63153
-2382,63154
-2381,63155
-2380,63156
-2379,63157
-2378,63158
-2377,63159
-2376,63160
-2375,63161
-2374,63162
-2373,63163
-2372,63164
-2371,63165
-2370,63166
-2369,63167
-2368,63168
-2367,63169
-2366,63170
-2365,63171
-2364,63172
-2363,63173
-2362,63174
-2361,63175
-2360,63176
-2359,63177
-2358,63178
-2357,63179
-2356,63180
-2355,63181
-2354,63182
-2353,63183
-2352,63184
-2351,63185
-2350,63186
-2349,63187
-2348,63188
-2347,63189
-2346,63190
-2345,63191
-2344,63192
-2343,63193
-2342,63194
-2341,63195
-2340,63196
-2339,63197
-2338,63198
-2337,63199
-2336,63200
-2335,63201
-2334,63202
-2333,63203
-2332,63204
-2331,63205
-2330,63206
-2329,63207
-2328,63208
-2327,63209
-2326,63210
-2325,63211
-2324,63212
-2323,63213
-2322,63214
-2321,63215
-2320,63216
-2319,63217
-2318,63218
-2317,63219
-2316,63220
-2315,63221
-2314,63222
-2313,63223
-2312,63224
-2311,63225
-2310,63226
-2309,63227
-2308,63228
-2307,63229
-2306,63230
-2305,63231
-2304,63232
-2303,63233
-2302,63234
-2301,63235
-2300,63236
-2299,63237
-2298,63238
-2297,63239
-2296,63240
-2295,63241
-2294,63242
-2293,63243
-2292,63244
-2291,63245
-2290,63246
-2289,63247
-2288,63248
-2287,63249
-2286,63250
-2285,63251
-2284,63252
-2283,63253
-2282,63254
-2281,63255
-2280,63256
-2279,63257
-2278,63258
-2277,63259
-2276,63260
-2275,63261
-2274,63262
-2273,63263
-2272,63264
-2271,63265
-2270,63266
-2269,63267
-2268,63268
-2267,63269
-2266,63270
-2265,63271
-2264,63272
-2263,63273
-2262,63274
-2261,63275
-2260,63276
-2259,63277
-2258,63278
-2257,63279
-2256,63280
-2255,63281
-2254,63282
-2253,63283
-2252,63284
-2251,63285
-2250,63286
-2249,63287
-2248,63288
-2247,63289
-2246,63290
-2245,63291
-2244,63292
-2243,63293
-2242,63294
-2241,63295
-2240,63296
-2239,63297
-2238,63298
-2237,63299
-2236,63300
-2235,63301
-2234,63302
-2233,63303
-2232,63304
-2231,63305
-2230,63306
-2229,63307
-2228,63308
-2227,63309
-2226,63310
-2225,63311
-2224,63312
-2223,63313
-2222,63314
-2221,63315
-2220,63316
-2219,63317
-2218,63318
-2217,63319
-2216,63320
-2215,63321
-2214,63322
-2213,63323
-2212,63324
-2211,63325
-2210,63326
-2209,63327
-2208,63328
-2207,63329
-2206,63330
-2205,63331
-2204,63332
-2203,63333
-2202,63334
-2201,63335
-2200,63336
-2199,63337
-2198,63338
-2197,63339
-2196,63340
-2195,63341
-2194,63342
-2193,63343
-2192,63344
-2191,63345
-2190,63346
-2189,63347
-2188,63348
-2187,63349
-2186,63350
-2185,63351
-2184,63352
-2183,63353
-2182,63354
-2181,63355
-2180,63356
-2179,63357
-2178,63358
-2177,63359
-2176,63360
-2175,63361
-2174,63362
-2173,63363
-2172,63364
-2171,63365
-2170,63366
-2169,63367
-2168,63368
-2167,63369
-2166,63370
-2165,63371
-2164,63372
-2163,63373
-2162,63374
-2161,63375
-2160,63376
-2159,63377
-2158,63378
-2157,63379
-2156,63380
-2155,63381
-2154,63382
-2153,63383
-2152,63384
-2151,63385
-2150,63386
-2149,63387
-2148,63388
-2147,63389
-2146,63390
-2145,63391
-2144,63392
-2143,63393
-2142,63394
-2141,63395
-2140,63396
-2139,63397
-2138,63398
-2137,63399
-2136,63400
-2135,63401
-2134,63402
-2133,63403
-2132,63404
-2131,63405
-2130,63406
-2129,63407
-2128,63408
-2127,63409
-2126,63410
-2125,63411
-2124,63412
-2123,63413
-2122,63414
-2121,63415
-2120,63416
-2119,63417
-2118,63418
-2117,63419
-2116,63420
-2115,63421
-2114,63422
-2113,63423
-2112,63424
-2111,63425
-2110,63426
-2109,63427
-2108,63428
-2107,63429
-2106,63430
-2105,63431
-2104,63432
-2103,63433
-2102,63434
-2101,63435
-2100,63436
-2099,63437
-2098,63438
-2097,63439
-2096,63440
-2095,63441
-2094,63442
-2093,63443
-2092,63444
-2091,63445
-2090,63446
-2089,63447
-2088,63448
-2087,63449
-2086,63450
-2085,63451
-2084,63452
-2083,63453
-2082,63454
-2081,63455
-2080,63456
-2079,63457
-2078,63458
-2077,63459
-2076,63460
-2075,63461
-2074,63462
-2073,63463
-2072,63464
-2071,63465
-2070,63466
-2069,63467
-2068,63468
-2067,63469
-2066,63470
-2065,63471
-2064,63472
-2063,63473
-2062,63474
-2061,63475
-2060,63476
-2059,63477
-2058,63478
-2057,63479
-2056,63480
-2055,63481
-2054,63482
-2053,63483
-2052,63484
-2051,63485
-2050,63486
-2049,63487
-2048,63488
-2047,63489
-2046,63490
-2045,63491
-2044,63492
-2043,63493
-2042,63494
-2041,63495
-2040,63496
-2039,63497
-2038,63498
-2037,63499
-2036,63500
-2035,63501
-2034,63502
