x,rho
-3841,14592
-3840,14593
-3839,14594
-3838,14595
-3837,14596
-3836,14597
-3835,14598
-3834,14599
-3833,14600
-3832,14601
-3831,14602
-3830,14603
-3829,14604
-3828,14605
-3827,14606
-3826,14607
-3825,14608
-3824,14609
-3823,14610
-3822,14611
-3821,14612
-3820,14613
-3819,14614
-3818,14615
-3817,14616
-3816,14617
-3815,14618
-3814,14619
-3813,14620
-3812,14621
-3811,14622
-3810,14623
-3809,14624
-3808,14625
-3807,14626
-3806,14627
-3805,14628
-3804,14629
-3803,14630
-3802,14631
-3801,14632
-3800,14633
-3799,14634
-3798,14635
-3797,14636
-3796,14637
-3795,14638
-3794,14639
-3793,14640
-3792,14641
-3791,14642
-3790,14643
-3789,14644
-3788,14645
-3787,14646
-3786,14647
-3785,14648
-3784,14649
-3783,14650
-3782,14651
-3781,14652
-3780,14653
-3779,14654
-3778,14655
-3777,14656
-3776,14657
-3775,14658
-3774,14659
-3773,14660
-3772,14661
-3771,14662
-3770,14663
-3769,14664
-3768,14665
-3767,14666
-3766,14667
-3765,14668
-3764,14669
-3763,14670
-3762,14671
-3761,14672
-3760,14673
-3759,14674
-3758,14675
-3757,14676
-3756,14677
-3755,14678
-3754,14679
-3753,14680
-3752,14681
-3751,14682
-3750,14683
-3749,14684
-3748,14685
-3747,14686
-3746,14687
-3745,14688
-3744,14689
-3743,14690
-3742,14691
-3741,14692
-3740,14693
-3739,14694
-3738,14695
-3737,14696
-3736,14697
-3735,14698
-3734,14699
-3733,14700
-3732,14701
-3731,14702
-3730,14703
-3729,14704
-3728,14705
-3727,14706
-3726,14707
-3725,14708
-3724,14709
-3723,14710
-3722,14711
-3721,14712
-3720,14713
-3719,14714
-3718,14715
-3717,14716
-3716,14717
-3715,14718
-3714,14719
-3713,14720
-3712,14721
-3711,14722
-3710,14723
-3709,14724
-3708,14725
-3707,14726
-3706,14727
-3705,14728
-3704,14729
-3703,14730
-3702,14731
-3701,14732
-3700,14733
-3699,14734
-3698,14735
-3697,14736
-3696,14737
-3695,14738
-3694,14739
-3693,14740
-3692,14741
-3691,14742
-3690,14743
-3689,14744
-3688,14745
-3687,14746
-3686,14747
-3685,14748
-3684,14749
-3683,14750
-3682,14751
-3681,14752
-3680,14753
-3679,14754
-3678,14755
-3677,14756
-3676,14757
-3675,14758
-3674,14759
-3673,14760
-3672,14761
-3671,14762
-3670,14763
-3669,14764
-3668,14765
-3667,14766
-3666,14767
-3665,14768
-3664,14769
-3663,14770
-3662,14771
-3661,14772
-3660,14773
-3659,14774
-3658,14775
-3657,14776
-3656,14777
-3655,14778
-3654,14779
-3653,14780
-3652,14781
-3651,14782
-3650,14783
-3649,14784
-3648,14785
-3647,14786
-3646,14787
-3645,14788
-3644,14789
-3643,14790
-3642,14791
-3641,14792
-3640,14793
-3639,14794
-3638,14795
-3637,14796
-3636,14797
-3635,14798
-3634,14799
-3633,14800
-3632,14801
-3631,14802
-3630,14803
-3629,14804
-3628,14805
-3627,14806
-3626,14807
-3625,14808
-3624,14809
-3623,14810
-3622,14811
-3621,14812
-3620,14813
-3619,14814
-3618,14815
-3617,14816
-3616,14817
-3615,14818
-3614,14819
-3613,14820
-3612,14821
-3611,14822
-3610,14823
-3609,14824
-3608,14825
-3607,14826
-3606,14827
-3605,14828
-3604,14829
-3603,14830
-3602,14831
-3601,14832
-3600,14833
-3599,14834
-3598,14835
-3597,14836
-3596,14837
-3595,14838
-3594,14839
-3593,14840
-3592,14841
-3591,14842
-3590,14843
-3589,14844
-3588,14845
-3587,14846
-3586,14847
-3585,14848
-3584,14849
-3583,14850
-3582,14851
-3581,14852
-3580,14853
-3579,14854
-3578,14855
-3577,14856
-3576,14857
-3575,14858
-3574,14859
-3573,14860
-3572,14861
-3571,14862
-3570,14863
-3569,14864
-3568,14865
-3567,14866
-3566,14867
-3565,14868
-3564,14869
-3563,14870
-3562,14871
-3561,14872
-3560,14873
-3559,14874
-3558,14875
-3557,14876
-3556,14877
-3555,14878
-3554,14879
-3553,14880
-3552,14881
-3551,14882
-3550,14883
-3549,14884
-3548,14885
-3547,14886
-3546,14887
-3545,14888
-3544,14889
-3543,14890
-3542,14891
-3541,14892
-3540,14893
-3539,14894
-3538,14895
-3537,14896
-3536,14897
-3535,14898
-3534,14899
-3533,14900
-3532,14901
-3531,14902
-3530,14903
-3529,14904
-3528,14905
-3527,14906
-3526,14907
-3525,14908
-3524,14909
-3523,14910
-3522,14911
-3521,14912
-3520,14913
-3519,14914
-3518,14915
-3517,14916
-3516,14917
-3515,14918
-3514,14919
-3513,14920
-3512,14921
-3511,14922
-3510,14923
-3509,14924
-3508,14925
-3507,14926
-3506,14927
-3505,14928
-3504,14929
-3503,14930
-3502,14931
-3501,14932
-3500,14933
-3499,14934
-3498,14935
-3497,14936
-3496,14937
-3495,14938
-3494,14939
-3493,14940
-3492,14941
-3491,14942
-3490,14943
-3489,14944
-3488,14945
-3487,14946
-3486,14947
-3485,14948
-3484,14949
-3483,14950
-3482,14951
-3481,14952
-3480,14953
-3479,14954
-3478,14955
-3477,14956
-3476,14957
-3475,14958
-3474,14959
-3473,14960
-3472,14961
-3471,14962
-3470,14963
-3469,14964
-3468,14965
-3467,14966
-3466,14967
-3465,14968
-3464,14969
-3463,14970
-3462,14971
-3461,14972
-3460,14973
-3459,14974
-3458,14975
-3457,14976
-3456,14977
-3455,14978
-3454,14979
-3453,14980
-3452,14981
-3451,14982
-3450,14983
-3449,14984
-3448,14985
-3447,14986
-3446,14987
-3445,14988
-3444,14989
-3443,14990
-3442,14991
-3441,14992
-3440,14993
-3439,14994
-3438,14995
-3437,14996
-3436,14997
-3435,14998
-3434,14999
-3433,15000
-3432,15001
-3431,15002
-3430,15003
-3429,15004
-3428,15005
-3427,15006
-3426,15007
-3425,15008
-3424,15009
-3423,15010
-3422,15011
-3421,15012
-3420,15013
-3419,15014
-3418,15015
-3417,15016
-3416,15017
-3415,15018
-3414,15019
-3413,15020
-3412,15021
-3411,15022
-3410,15023
-3409,15024
-3408,15025
-3407,15026
-3406,15027
-3405,15028
-3404,15029
-3403,15030
-3402,15031
-3401,15032
-3400,15033
-3399,15034
-3398,15035
-3397,15036
-3396,15037
-3395,15038
-3394,15039
-3393,15040
-3392,15041
-3391,15042
-3390,15043
-3389,15044
-3388,15045
-3387,15046
-3386,15047
-3385,15048
-3384,15049
-3383,15050
-3382,15051
-3381,15052
-3380,15053
-3379,15054
-3378,15055
-3377,15056
-3376,15057
-3375,15058
-3374,15059
-3373,15060
-3372,15061
-3371,15062
-3370,15063
-3369,15064
-3368,15065
-3367,15066
-3366,15067
-3365,15068
-3364,15069
-3363,15070
-3362,15071
-3361,15072
-3360,15073
-3359,15074
-3358,15075
-3357,15076
-3356,15077
-3355,15078
-3354,15079
-3353,15080
-3352,15081
-3351,15082
-3350,15083
-3349,15084
-3348,15085
-3347,15086
-3346,15087
-3345,15088
-3344,15089
-3343,15090
-3342,15091
-3341,15092
-3340,15093
-3339,15094
-3338,15095
-3337,15096
-3336,15097
-3335,15098
-3334,15099
-3333,15100
-3332,15101
-3331,15102
-3330,15103
-3329,15104
-3328,15105
-3327,15106
-3326,15107
-3325,15108
-3324,15109
-3323,15110
-3322,15111
-3321,15112
-3320,15113
-3319,15114
-3318,15115
-3317,15116
-3316,15117
-3315,15118
-3314,15119
-3313,15120
-3312,15121
-3311,15122
-3310,15123
-3309,15124
-3308,15125
-3307,15126
-3306,15127
-3305,15128
-3304,15129
-3303,15130
-3302,15131
-3301,15132
-3300,15133
-3299,15134
-3298,15135
-3297,15136
-3296,15137
-3295,15138
-3294,15139
-3293,15140
-3292,15141
-3291,15142
-3290,15143
-3289,15144
-3288,15145
-3287,15146
-3286,15147
-3285,15148
-3284,15149
-3283,15150
-3282,15151
-3281,15152
-3280,15153
-3279,15154
-3278,15155
-3277,15156
-3276,15157
-3275,15158
-3274,15159
-3273,15160
-3272,15161
-3271,15162
-3270,15163
-3269,15164
-3268,15165
-3267,15166
-3266,15167
-3265,15168
-3264,15169
-3263,15170
-3262,15171
-3261,15172
-3260,15173
-3259,15174
-3258,15175
-3257,15176
-3256,15177
-3255,15178
-3254,15179
-3253,15180
-3252,15181
-3251,15182
-3250,15183
-3249,15184
-3248,15185
-3247,15186
-3246,15187
-3245,15188
-3244,15189
-3243,15190
-3242,15191
-3241,15192
-3240,15193
-3239,15194
-3238,15195
-3237,15196
-3236,15197
-3235,15198
-3234,15199
-3233,15200
-3232,15201
-3231,15202
-3230,15203
-3229,15204
-3228,15205
-3227,15206
-3226,15207
-3225,15208
-3224,15209
-3223,15210
-3222,15211
-3221,15212
-3220,15213
-3219,15214
-3218,15215
-3217,15216
-3216,15217
-3215,15218
-3214,15219
-3213,15220
-3212,15221
-3211,15222
-3210,15223
-3209,15224
-3208,15225
-3207,15226
-3206,15227
-3205,15228
-3204,15229
-3203,15230
-3202,15231
-3201,15232
-3200,15233
-3199,15234
-3198,15235
-3197,15236
-3196,15237
-3195,15238
-3194,15239
-3193,15240
-3192,15241
-3191,15242
-3190,15243
-3189,15244
-3188,15245
-3187,15246
-3186,15247
-3185,15248
-3184,15249
-3183,15250
-3182,15251
-3181,15252
-3180,15253
-3179,15254
-3178,15255
-3177,15256
-3176,15257
-3175,15258
-3174,15259
-3173,15260
-3172,15261
-3171,15262
-3170,15263
-3169,15264
-3168,15265
-3167,15266
-3166,15267
-3165,15268
-3164,15269
-3163,15270
-3162,15271
-3161,15272
-3160,15273
-3159,15274
-3158,15275
-3157,15276
-3156,15277
-3155,15278
-3154,15279
-3153,15280
-3152,15281
-3151,15282
-3150,15283
-3149,15284
-3148,15285
-3147,15286
-3146,15287
-3145,15288
-3144,15289
-3143,15290
-3142,15291
-3141,15292
-3140,15293
-3139,15294
-3138,15295
-3137,15296
-3136,15297
-3135,15298
-3134,15299
-3133,15300
-3132,15301
-3131,15302
-3130,15303
-3129,15304
-3128,15305
-3127,15306
-3126,15307
-3125,15308
-3124,15309
-3123,15310
-3122,15311
-3121,15312
-3120,15313
-3119,15314
-3118,15315
-3117,15316
-3116,15317
-3115,15318
-3114,15319
-3113,15320
-3112,15321
-3111,15322
-3110,15323
-3109,15324
-3108,15325
-3107,15326
-3106,15327
-3105,15328
-3104,15329
-3103,15330
-3102,15331
-3101,15332
-3100,15333
-3099,15334
-3098,15335
-3097,15336
-3096,15337
-3095,15338
-3094,15339
-3093,15340
-3092,15341
-3091,15342
-3090,15343
-3089,15344
-3088,15345
-3087,15346
-3086,15347
-3085,15348
-3084,15349
-3083,15350
-3082,15351
-3081,15352
-3080,15353
-3079,15354
-3078,15355
-3077,15356
-3076,15357
-3075,15358
-3074,15359
-3073,15360
-3072,15361
-3071,15362
-3070,15363
-3069,15364
-3068,15365
-3067,15366
-3066,15367
-3065,15368
-3064,15369
-3063,15370
-3062,15371
-3061,15372
-3060,15373
-3059,15374
-3058,15375
-3057,15376
-3056,15377
-3055,15378
-3054,15379
-3053,15380
-3052,15381
-3051,15382
-3050,15383
-3049,15384
-3048,15385
-3047,15386
-3046,15387
-3045,15388
-3044,15389
-3043,15390
-3042,15391
-3041,15392
-3040,15393
-3039,15394
-3038,15395
-3037,15396
-3036,15397
-3035,15398
-3034,15399
-3033,15400
-3032,15401
-3031,15402
-3030,15403
-3029,15404
-3028,15405
-3027,15406
-3026,15407
-3025,15408
-3024,15409
-3023,15410
-3022,15411
-3021,15412
-3020,15413
-3019,15414
-3018,15415
-3017,15416
-3016,15417
-3015,15418
-3014,15419
-3013,15420
-3012,15421
-3011,15422
-3010,15423
-3009,15424
-3008,15425
-3007,15426
-3006,15427
-3005,15428
-3004,15429
-3003,15430
-3002,15431
-3001,15432
-3000,15433
-2999,15434
-2998,15435
-2997,15436
-2996,15437
-2995,15438
-2994,15439
-2993,15440
-2992,15441
-2991,15442
-2990,15443
-2989,15444
-2988,15445
-2987,15446
-2986,15447
-2985,15448
-2984,15449
-2983,15450
-2982,15451
-2981,15452
-2980,15453
-2979,15454
-2978,15455
-2977,15456
-2976,15457
-2975,15458
-2974,15459
-2973,15460
-2972,15461
-2971,15462
-2970,15463
-2969,15464
-2968,15465
-2967,15466
-2966,15467
-2965,15468
-2964,15469
-2963,15470
-2962,15471
-2961,15472
-2960,15473
-2959,15474
-2958,15475
-2957,15476
-2956,15477
-2955,15478
-2954,15479
-2953,15480
-2952,15481
-2951,15482
-2950,15483
-2949,15484
-2948,15485
-2947,15486
-2946,15487
-2945,15488
-2944,15489
-2943,15490
-2942,15491
-2941,15492
-2940,15493
-2939,15494
-2938,15495
-2937,15496
-2936,15497
-2935,15498
-2934,15499
-2933,15500
-2932,15501
-2931,15502
-2930,15503
-2929,15504
-2928,15505
-2927,15506
-2926,15507
-2925,15508
-2924,15509
-2923,15510
-2922,15511
-2921,15512
-2920,15513
-2919,15514
-2918,15515
-2917,15516
-2916,15517
-2915,15518
-2914,15519
-2913,15520
-2912,15521
-2911,15522
-2910,15523
-2909,15524
-2908,15525
-2907,15526
-2906,15527
-2905,15528
-2904,15529
-2903,15530
-2902,15531
-2901,15532
-2900,15533
-2899,15534
-2898,15535
-2897,15536
-2896,15537
-2895,15538
-2894,15539
-2893,15540
-2892,15541
-2891,15542
-2890,15543
-2889,15544
-2888,15545
-2887,15546
-2886,15547
-2885,15548
-2884,15549
-2883,15550
-2882,15551
-2881,15552
-2880,15553
-2879,15554
-2878,15555
-2877,15556
-2876,15557
-2875,15558
-2874,15559
-2873,15560
-2872,15561
-2871,15562
-2870,15563
-2869,15564
-2868,15565
-2867,15566
-2866,15567
-2865,15568
-2864,15569
-2863,15570
-2862,15571
-2861,15572
-2860,15573
-2859,15574
-2858,15575
-2857,15576
-2856,15577
-2855,15578
-2854,15579
-2853,15580
-2852,15581
-2851,15582
-2850,15583
-2849,15584
-2848,15585
-2847,15586
-2846,15587
-2845,15588
-2844,15589
-2843,15590
-2842,15591
-2841,15592
-2840,15593
-2839,15594
-2838,15595
-2837,15596
-2836,15597
-2835,15598
-2834,15599
-2833,15600
-2832,15601
-2831,15602
-2830,15603
-2829,15604
-2828,15605
-2827,15606
-2826,15607
-2825,15608
-2824,15609
-2823,15610
-2822,15611
-2821,15612
-2820,15613
-2819,15614
-2818,15615
-2817,15616
-2816,15617
-2815,15618
-2814,15619
-2813,15620
-2812,15621
-2811,15622
-2810,15623
-2809,15624
-2808,15625
-2807,15626
-2806,15627
-2805,15628
-2804,15629
-2803,15630
-2802,15631
-2801,15632
-2800,15633
-2799,15634
-2798,15635
-2797,15636
-2796,15637
-2795,15638
-2794,15639
-2793,15640
-2792,15641
-2791,15642
-2790,15643
-2789,15644
-2788,15645
-2787,15646
-2786,15647
-2785,15648
-2784,15649
-2783,15650
-2782,15651
-2781,15652
-2780,15653
-2779,15654
-2778,15655
-2777,15656
-2776,15657
-2775,15658
-2774,15659
-2773,15660
-2772,15661
-2771,15662
-2770,15663
-2769,15664
-2768,15665
-2767,15666
-2766,15667
-2765,15668
-2764,15669
-2763,15670
-2762,15671
-2761,15672
-2760,15673
-2759,15674
-2758,15675
-2757,15676
-2756,15677
-2755,15678
-2754,15679
-2753,15680
-2752,15681
-2751,15682
-2750,15683
-2749,15684
-2748,15685
-2747,15686
-2746,15687
-2745,15688
-2744,15689
-2743,15690
-2742,15691
-2741,15692
-2740,15693
-2739,15694
-2738,15695
-2737,15696
-2736,15697
-2735,15698
-2734,15699
-2733,15700
-2732,15701
-2731,15702
-2730,15703
-2729,15704
-2728,15705
-2727,15706
-2726,15707
-2725,15708
-2724,15709
-2723,15710
-2722,15711
-2721,15712
-2720,15713
-2719,15714
-2718,15715
-2717,15716
-2716,15717
-2715,15718
-2714,15719
-2713,15720
-2712,15721
-2711,15722
-2710,15723
-2709,15724
-2708,15725
-2707,15726
-2706,15727
-2705,15728
-2704,15729
-2703,15730
-2702,15731
-2701,15732
-2700,15733
-2699,15734
-2698,15735
-2697,15736
-2696,15737
-2695,15738
-2694,15739
-2693,15740
-2692,15741
-2691,15742
-2690,15743
-2689,15744
-2688,15745
-2687,15746
-2686,15747
-2685,15748
-2684,15749
-2683,15750
-2682,15751
-2681,15752
-2680,15753
-2679,15754
-2678,15755
-2677,15756
-2676,15757
-2675,15758
-2674,15759
-2673,15760
-2672,15761
-2671,15762
-2670,15763
-2669,15764
-2668,15765
-2667,15766
-2666,15767
-2665,15768
-2664,15769
-2663,15770
-2662,15771
-2661,15772
-2660,15773
-2659,15774
-2658,15775
-2657,15776
-2656,15777
-2655,15778
-2654,15779
-2653,15780
-2652,15781
-2651,15782
-2650,15783
-2649,15784
-2648,15785
-2647,15786
-2646,15787
-2645,15788
-2644,15789
-2643,15790
-2642,15791
-2641,15792
-2640,15793
-2639,15794
-2638,15795
-2637,15796
-2636,15797
-2635,15798
-2634,15799
-2633,15800
-2632,15801
-2631,15802
-2630,15803
-2629,15804
-2628,15805
-2627,15806
-2626,15807
-2625,15808
-2624,15809
-2623,15810
-2622,15811
-2621,15812
-2620,15813
-2619,15814
-2618,15815
-2617,15816
-2616,15817
-2615,15818
-2614,15819
-2613,15820
-2612,15821
-2611,15822
-2610,15823
-2609,15824
-2608,15825
-2607,15826
-2606,15827
-2605,15828
-2604,15829
-2603,15830
-2602,15831
-2601,15832
-2600,15833
-2599,15834
-2598,15835
-2597,15836
-2596,15837
-2595,15838
-2594,15839
-2593,15840
-2592,15841
-2591,15842
-2590,15843
-2589,15844
-2588,15845
-2587,15846
-2586,15847
-2585,15848
-2584,15849
-2583,15850
-2582,15851
-2581,15852
-2580,15853
-2579,15854
-2578,15855
-2577,15856
-2576,15857
-2575,15858
-2574,15859
-2573,15860
-2572,15861
-2571,15862
-2570,15863
-2569,15864
-2568,15865
-2567,15866
-2566,15867
-2565,15868
-2564,15869
-2563,15870
-2562,15871
-2561,15872
-2560,15873
-2559,15874
-2558,15875
-2557,15876
-2556,15877
-2555,15878
-2554,15879
-2553,15880
-2552,15881
-2551,15882
-2550,15883
-2549,15884
-2548,15885
-2547,15886
-2546,15887
-2545,15888
-2544,15889
-2543,15890
-2542,15891
-2541,15892
-2540,15893
-2539,15894
-2538,15895
-2537,15896
-2536,15897
-2535,15898
-2534,15899
-2533,15900
-2532,15901
-2531,15902
-2530,15903
-2529,15904
-2528,15905
-2527,15906
-2526,15907
-2525,15908
-2524,15909
-2523,15910
-2522,15911
-2521,15912
-2520,15913
-2519,15914
-2518,15915
-2517,15916
-2516,15917
-2515,15918
-2514,15919
-2513,15920
-2512,15921
-2511,15922
-2510,15923
-2509,15924
-2508,15925
-2507,15926
-2506,15927
-2505,15928
-2504,15929
-2503,15930
-2502,15931
-2501,15932
-2500,15933
-2499,15934
-2498,15935
-2497,15936
-2496,15937
-2495,15938
-2494,15939
-2493,15940
-2492,15941
-2491,15942
-2490,15943
-2489,15944
-2488,15945
-2487,15946
-2486,15947
-2485,15948
-2484,15949
-2483,15950
-2482,15951
-2481,15952
-2480,15953
-2479,15954
-2478,15955
-2477,15956
-2476,15957
-2475,15958
-2474,15959
-2473,15960
-2472,15961
-2471,15962
-2470,15963
-2469,15964
-2468,15965
-2467,15966
-2466,15967
-2465,15968
-2464,15969
-2463,15970
-2462,15971
-2461,15972
-2460,15973
-2459,15974
-2458,15975
-2457,15976
-2456,15977
-2455,15978
-2454,15979
-2453,15980
-2452,15981
-2451,15982
-2450,15983
-2449,15984
-2448,15985
-2447,15986
-2446,15987
-2445,15988
-2444,15989
-2443,15990
-2442,15991
-2441,15992
-2440,15993
-2439,15994
-2438,15995
-2437,15996
-2436,15997
-2435,15998
-2434,15999
-2433,16000
-2432,16001
-2431,16002
-2430,16003
-2429,16004
-2428,16005
-2427,16006
-2426,16007
-2425,16008
-2424,16009
-2423,16010
-2422,16011
-2421,16012
-2420,16013
-2419,16014
-2418,16015
-2417,16016
-2416,16017
-2415,16018
-2414,16019
-2413,16020
-2412,16021
-2411,16022
-2410,16023
-2409,16024
-2408,16025
-2407,16026
-2406,16027
-2405,16028
-2404,16029
-2403,16030
-2402,16031
-2401,16032
-2400,16033
-2399,16034
-2398,16035
-2397,16036
-2396,16037
-2395,16038
-2394,16039
-2393,16040
-2392,16041
-2391,16042
-2390,16043
-2389,16044
-2388,16045
-2387,16046
-2386,16047
-2385,16048
-2384,16049
-2383,16050
-2382,16051
-2381,16052
-2380,16053
-2379,16054
-2378,16055
-2377,16056
-2376,16057
-2375,16058
-2374,16059
-2373,16060
-2372,16061
-2371,16062
-2370,16063
-2369,16064
-2368,16065
-2367,16066
-2366,16067
-2365,16068
-2364,16069
-2363,16070
-2362,16071
-2361,16072
-2360,16073
-2359,16074
-2358,16075
-2357,16076
-2356,16077
-2355,16078
-2354,16079
-2353,16080
-2352,16081
-2351,16082
-2350,16083
-2349,16084
-2348,16085
-2347,16086
-2346,16087
-2345,16088
-2344,16089
-2343,16090
-2342,16091
-2341,16092
-2340,16093
-2339,16094
-2338,16095
-2337,16096
-2336,16097
-2335,16098
-2334,16099
-2333,16100
-2332,16101
-2331,16102
-2330,16103
-2329,16104
-2328,16105
-2327,16106
-2326,16107
-2325,16108
-2324,16109
-2323,16110
-2322,16111
-2321,16112
-2320,16113
-2319,16114
-2318,16115
-2317,16116
-2316,16117
-2315,16118
-2314,16119
-2313,16120
-2312,16121
-2311,16122
-2310,16123
-2309,16124
-2308,16125
-2307,16126
-2306,16127
-2305,16128
-2304,16129
-2303,16130
-2302,16131
-2301,16132
-2300,16133
-2299,16134
-2298,16135
-2297,16136
-2296,16137
-2295,16138
-2294,16139
-2293,16140
-2292,16141
-2291,16142
-2290,16143
-2289,16144
-2288,16145
-2287,16146
-2286,16147
-2285,16148
-2284,16149
-2283,16150
-2282,16151
-2281,16152
-2280,16153
-2279,16154
-2278,16155
-2277,16156
-2276,16157
-2275,16158
-2274,16159
-2273,16160
-2272,16161
-2271,16162
-2270,16163
-2269,16164
-2268,16165
-2267,16166
-2266,16167
-2265,16168
-2264,16169
-2263,16170
-2262,16171
-2261,16172
-2260,16173
-2259,16174
-2258,16175
-2257,16176
-2256,16177
-2255,16178
-2254,16179
-2253,16180
-2252,16181
-2251,16182
-2250,16183
-2249,16184
-2248,16185
-2247,16186
-2246,16187
-2245,16188
-2244,16189
-2243,16190
-2242,16191
-2241,16192
-2240,16193
-2239,16194
-2238,16195
-2237,16196
-2236,16197
-2235,16198
-2234,16199
-2233,16200
-2232,16201
-2231,16202
-2230,16203
-2229,16204
-2228,16205
-2227,16206
-2226,16207
-2225,16208
-2224,16209
-2223,16210
-2222,16211
-2221,16212
-2220,16213
-2219,16214
-2218,16215
-2217,16216
-2216,16217
-2215,16218
-2214,16219
-2213,16220
-2212,16221
-2211,16222
-2210,16223
-2209,16224
-2208,16225
-2207,16226
-2206,16227
-2205,16228
-2204,16229
-2203,16230
-2202,16231
-2201,16232
-2200,16233
-2199,16234
-2198,16235
-2197,16236
-2196,16237
-2195,16238
-2194,16239
-2193,16240
-2192,16241
-2191,16242
-2190,16243
-2189,16244
-2188,16245
-2187,16246
-2186,16247
-2185,16248
-2184,16249
-2183,16250
-2182,16251
-2181,16252
-2180,16253
-2179,16254
-2178,16255
-2177,16256
-2176,16257
-2175,16258
-2174,16259
-2173,16260
-2172,16261
-2171,16262
-2170,16263
-2169,16264
-2168,16265
-2167,16266
-2166,16267
-2165,16268
-2164,16269
-2163,16270
-2162,16271
-2161,16272
-2160,16273
-2159,16274
-2158,16275
-2157,16276
-2156,16277
-2155,16278
-2154,16279
-2153,16280
-2152,16281
-2151,16282
-2150,16283
-2149,16284
-2148,16285
-2147,16286
-2146,16287
-2145,16288
-2144,16289
-2143,16290
-2142,16291
-2141,16292
-2140,16293
-2139,16294
-2138,16295
-2137,16296
-2136,16297
-2135,16298
-2134,16299
-2133,16300
-2132,16301
-2131,16302
-2130,16303
-2129,16304
-2128,16305
-2127,16306
-2126,16307
-2125,16308
-2124,16309
-2123,16310
-2122,16311
-2121,16312
-2120,16313
-2119,16314
-2118,16315
-2117,16316
-2116,16317
-2115,16318
-2114,16319
-2113,16320
-2112,16321
-2111,16322
-2110,16323
-2109,16324
-2108,16325
-2107,16326
-2106,16327
-2105,16328
-2104,16329
-2103,16330
-2102,16331
-2101,16332
-2100,16333
-2099,16334
-2098,16335
-2097,16336
-2096,16337
-2095,16338
-2094,16339
-2093,16340
-2092,16341
-2091,16342
