x,rho
-6794,11639
-6793,11640
-6792,11641
-6791,11642
-6790,11643
-6789,11644
-6788,11645
-6787,11646
-6786,11647
-6785,11648
-6784,11649
-6783,11650
-6782,11651
-6781,11652
-6780,11653
-6779,11654
-6778,11655
-6777,11656
-6776,11657
-6775,11658
-6774,11659
-6773,11660
-6772,11661
-6771,11662
-6770,11663
-6769,11664
-6768,11665
-6767,11666
-6766,11667
-6765,11668
-6764,11669
-6763,11670
-6762,11671
-6761,11672
-6760,11673
-6759,11674
-6758,11675
-6757,11676
-6756,11677
-6755,11678
-6754,11679
-6753,11680
-6752,11681
-6751,11682
-6750,11683
-6749,11684
-6748,11685
-6747,11686
-6746,11687
-6745,11688
-6744,11689
-6743,11690
-6742,11691
-6741,11692
-6740,11693
-6739,11694
-6738,11695
-6737,11696
-6736,11697
-6735,11698
-6734,11699
-6733,11700
-6732,11701
-6731,11702
-6730,11703
-6729,11704
-6728,11705
-6727,11706
-6726,11707
-6725,11708
-6724,11709
-6723,11710
-6722,11711
-6721,11712
-6720,11713
-6719,11714
-6718,11715
-6717,11716
-6716,11717
-6715,11718
-6714,11719
-6713,11720
-6712,11721
-6711,11722
-6710,11723
-6709,11724
-6708,11725
-6707,11726
-6706,11727
-6705,11728
-6704,11729
-6703,11730
-6702,11731
-6701,11732
-6700,11733
-6699,11734
-6698,11735
-6697,11736
-6696,11737
-6695,11738
-6694,11739
-6693,11740
-6692,11741
-6691,11742
-6690,11743
-6689,11744
-6688,11745
-6687,11746
-6686,11747
-6685,11748
-6684,11749
-6683,11750
-6682,11751
-6681,11752
-6680,11753
-6679,11754
-6678,11755
-6677,11756
-6676,11757
-6675,11758
-6674,11759
-6673,11760
-6672,11761
-6671,11762
-6670,11763
-6669,11764
-6668,11765
-6667,11766
-6666,11767
-6665,11768
-6664,11769
-6663,11770
-6662,11771
-6661,11772
-6660,11773
-6659,11774
-6658,11775
-6657,11776
-6656,11777
-6655,11778
-6654,11779
-6653,11780
-6652,11781
-6651,11782
-6650,11783
-6649,11784
-6648,11785
-6647,11786
-6646,11787
-6645,11788
-6644,11789
-6643,11790
-6642,11791
-6641,11792
-6640,11793
-6639,11794
-6638,11795
-6637,11796
-6636,11797
-6635,11798
-6634,11799
-6633,11800
-6632,11801
-6631,11802
-6630,11803
-6629,11804
-6628,11805
-6627,11806
-6626,11807
-6625,11808
-6624,11809
-6623,11810
-6622,11811
-6621,11812
-6620,11813
-6619,11814
-6618,11815
-6617,11816
-6616,11817
-6615,11818
-6614,11819
-6613,11820
-6612,11821
-6611,11822
-6610,11823
-6609,11824
-6608,11825
-6607,11826
-6606,11827
-6605,11828
-6604,11829
-6603,11830
-6602,11831
-6601,11832
-6600,11833
-6599,11834
-6598,11835
-6597,11836
-6596,11837
-6595,11838
-6594,11839
-6593,11840
-6592,11841
-6591,11842
-6590,11843
-6589,11844
-6588,11845
-6587,11846
-6586,11847
-6585,11848
-6584,11849
-6583,11850
-6582,11851
-6581,11852
-6580,11853
-6579,11854
-6578,11855
-6577,11856
-6576,11857
-6575,11858
-6574,11859
-6573,11860
-6572,11861
-6571,11862
-6570,11863
-6569,11864
-6568,11865
-6567,11866
-6566,11867
-6565,11868
-6564,11869
-6563,11870
-6562,11871
-6561,11872
-6560,11873
-6559,11874
-6558,11875
-6557,11876
-6556,11877
-6555,11878
-6554,11879
-6553,11880
-6552,11881
-6551,11882
-6550,11883
-6549,11884
-6548,11885
-6547,11886
-6546,11887
-6545,11888
-6544,11889
-6543,11890
-6542,11891
-6541,11892
-6540,11893
-6539,11894
-6538,11895
-6537,11896
-6536,11897
-6535,11898
-6534,11899
-6533,11900
-6532,11901
-6531,11902
-6530,11903
-6529,11904
-6528,11905
-6527,11906
-6526,11907
-6525,11908
-6524,11909
-6523,11910
-6522,11911
-6521,11912
-6520,11913
-6519,11914
-6518,11915
-6517,11916
-6516,11917
-6515,11918
-6514,11919
-6513,11920
-6512,11921
-6511,11922
-6510,11923
-6509,11924
-6508,11925
-6507,11926
-6506,11927
-6505,11928
-6504,11929
-6503,11930
-6502,11931
-6501,11932
-6500,11933
-6499,11934
-6498,11935
-6497,11936
-6496,11937
-6495,11938
-6494,11939
-6493,11940
-6492,11941
-6491,11942
-6490,11943
-6489,11944
-6488,11945
-6487,11946
-6486,11947
-6485,11948
-6484,11949
-6483,11950
-6482,11951
-6481,11952
-6480,11953
-6479,11954
-6478,11955
-6477,11956
-6476,11957
-6475,11958
-6474,11959
-6473,11960
-6472,11961
-6471,11962
-6470,11963
-6469,11964
-6468,11965
-6467,11966
-6466,11967
-6465,11968
-6464,11969
-6463,11970
-6462,11971
-6461,11972
-6460,11973
-6459,11974
-6458,11975
-6457,11976
-6456,11977
-6455,11978
-6454,11979
-6453,11980
-6452,11981
-6451,11982
-6450,11983
-6449,11984
-6448,11985
-6447,11986
-6446,11987
-6445,11988
-6444,11989
-6443,11990
-6442,11991
-6441,11992
-6440,11993
-6439,11994
-6438,11995
-6437,11996
-6436,11997
-6435,11998
-6434,11999
-6433,12000
-6432,12001
-6431,12002
-6430,12003
-6429,12004
-6428,12005
-6427,12006
-6426,12007
-6425,12008
-6424,12009
-6423,12010
-6422,12011
-6421,12012
-6420,12013
-6419,12014
-6418,12015
-6417,12016
-6416,12017
-6415,12018
-6414,12019
-6413,12020
-6412,12021
-6411,12022
-6410,12023
-6409,12024
-6408,12025
-6407,12026
-6406,12027
-6405,12028
-6404,12029
-6403,12030
-6402,12031
-6401,12032
-6400,12033
-6399,12034
-6398,12035
-6397,12036
-6396,12037
-6395,12038
-6394,12039
-6393,12040
-6392,12041
-6391,12042
-6390,12043
-6389,12044
-6388,12045
-6387,12046
-6386,12047
-6385,12048
-6384,12049
-6383,12050
-6382,12051
-6381,12052
-6380,12053
-6379,12054
-6378,12055
-6377,12056
-6376,12057
-6375,12058
-6374,12059
-6373,12060
-6372,12061
-6371,12062
-6370,12063
-6369,12064
-6368,12065
-6367,12066
-6366,12067
-6365,12068
-6364,12069
-6363,12070
-6362,12071
-6361,12072
-6360,12073
-6359,12074
-6358,12075
-6357,12076
-6356,12077
-6355,12078
-6354,12079
-6353,12080
-6352,12081
-6351,12082
-6350,12083
-6349,12084
-6348,12085
-6347,12086
-6346,12087
-6345,12088
-6344,12089
-6343,12090
-6342,12091
-6341,12092
-6340,12093
-6339,12094
-6338,12095
-6337,12096
-6336,12097
-6335,12098
-6334,12099
-6333,12100
-6332,12101
-6331,12102
-6330,12103
-6329,12104
-6328,12105
-6327,12106
-6326,12107
-6325,12108
-6324,12109
-6323,12110
-6322,12111
-6321,12112
-6320,12113
-6319,12114
-6318,12115
-6317,12116
-6316,12117
-6315,12118
-6314,12119
-6313,12120
-6312,12121
-6311,12122
-6310,12123
-6309,12124
-6308,12125
-6307,12126
-6306,12127
-6305,12128
-6304,12129
-6303,12130
-6302,12131
-6301,12132
-6300,12133
-6299,12134
-6298,12135
-6297,12136
-6296,12137
-6295,12138
-6294,12139
-6293,12140
-6292,12141
-6291,12142
-6290,12143
-6289,12144
-6288,12145
-6287,12146
-6286,12147
-6285,12148
-6284,12149
-6283,12150
-6282,12151
-6281,12152
-6280,12153
-6279,12154
-6278,12155
-6277,12156
-6276,12157
-6275,12158
-6274,12159
-6273,12160
-6272,12161
-6271,12162
-6270,12163
-6269,12164
-6268,12165
-6267,12166
-6266,12167
-6265,12168
-6264,12169
-6263,12170
-6262,12171
-6261,12172
-6260,12173
-6259,12174
-6258,12175
-6257,12176
-6256,12177
-6255,12178
-6254,12179
-6253,12180
-6252,12181
-6251,12182
-6250,12183
-6249,12184
-6248,12185
-6247,12186
-6246,12187
-6245,12188
-6244,12189
-6243,12190
-6242,12191
-6241,12192
-6240,12193
-6239,12194
-6238,12195
-6237,12196
-6236,12197
-6235,12198
-6234,12199
-6233,12200
-6232,12201
-6231,12202
-6230,12203
-6229,12204
-6228,12205
-6227,12206
-6226,12207
-6225,12208
-6224,12209
-6223,12210
-6222,12211
-6221,12212
-6220,12213
-6219,12214
-6218,12215
-6217,12216
-6216,12217
-6215,12218
-6214,12219
-6213,12220
-6212,12221
-6211,12222
-6210,12223
-6209,12224
-6208,12225
-6207,12226
-6206,12227
-6205,12228
-6204,12229
-6203,12230
-6202,12231
-6201,12232
-6200,12233
-6199,12234
-6198,12235
-6197,12236
-6196,12237
-6195,12238
-6194,12239
-6193,12240
-6192,12241
-6191,12242
-6190,12243
-6189,12244
-6188,12245
-6187,12246
-6186,12247
-6185,12248
-6184,12249
-6183,12250
-6182,12251
-6181,12252
-6180,12253
-6179,12254
-6178,12255
-6177,12256
-6176,12257
-6175,12258
-6174,12259
-6173,12260
-6172,12261
-6171,12262
-6170,12263
-6169,12264
-6168,12265
-6167,12266
-6166,12267
-6165,12268
-6164,12269
-6163,12270
-6162,12271
-6161,12272
-6160,12273
-6159,12274
-6158,12275
-6157,12276
-6156,12277
-6155,12278
-6154,12279
-6153,12280
-6152,12281
-6151,12282
-6150,12283
-6149,12284
-6148,12285
-6147,12286
-6146,12287
-6145,12288
-6144,12289
-6143,12290
-6142,12291
-6141,12292
-6140,12293
-6139,12294
-6138,12295
-6137,12296
-6136,12297
-6135,12298
-6134,12299
-6133,12300
-6132,12301
-6131,12302
-6130,12303
-6129,12304
-6128,12305
-6127,12306
-6126,12307
-6125,12308
-6124,12309
-6123,12310
-6122,12311
-6121,12312
-6120,12313
-6119,12314
-6118,12315
-6117,12316
-6116,12317
-6115,12318
-6114,12319
-6113,12320
-6112,12321
-6111,12322
-6110,12323
-6109,12324
-6108,12325
-6107,12326
-6106,12327
-6105,12328
-6104,12329
-6103,12330
-6102,12331
-6101,12332
-6100,12333
-6099,12334
-6098,12335
-6097,12336
-6096,12337
-6095,12338
-6094,12339
-6093,12340
-6092,12341
-6091,12342
-6090,12343
-6089,12344
-6088,12345
-6087,12346
-6086,12347
-6085,12348
-6084,12349
-6083,12350
-6082,12351
-6081,12352
-6080,12353
-6079,12354
-6078,12355
-6077,12356
-6076,12357
-6075,12358
-6074,12359
-6073,12360
-6072,12361
-6071,12362
-6070,12363
-6069,12364
-6068,12365
-6067,12366
-6066,12367
-6065,12368
-6064,12369
-6063,12370
-6062,12371
-6061,12372
-6060,12373
-6059,12374
-6058,12375
-6057,12376
-6056,12377
-6055,12378
-6054,12379
-6053,12380
-6052,12381
-6051,12382
-6050,12383
-6049,12384
-6048,12385
-6047,12386
-6046,12387
-6045,12388
-6044,12389
-6043,12390
-6042,12391
-6041,12392
-6040,12393
-6039,12394
-6038,12395
-6037,12396
-6036,12397
-6035,12398
-6034,12399
-6033,12400
-6032,12401
-6031,12402
-6030,12403
-6029,12404
-6028,12405
-6027,12406
-6026,12407
-6025,12408
-6024,12409
-6023,12410
-6022,12411
-6021,12412
-6020,12413
-6019,12414
-6018,12415
-6017,12416
-6016,12417
-6015,12418
-6014,12419
-6013,12420
-6012,12421
-6011,12422
-6010,12423
-6009,12424
-6008,12425
-6007,12426
-6006,12427
-6005,12428
-6004,12429
-6003,12430
-6002,12431
-6001,12432
-6000,12433
-5999,12434
-5998,12435
-5997,12436
-5996,12437
-5995,12438
-5994,12439
-5993,12440
-5992,12441
-5991,12442
-5990,12443
-5989,12444
-5988,12445
-5987,12446
-5986,12447
-5985,12448
-5984,12449
-5983,12450
-5982,12451
-5981,12452
-5980,12453
-5979,12454
-5978,12455
-5977,12456
-5976,12457
-5975,12458
-5974,12459
-5973,12460
-5972,12461
-5971,12462
-5970,12463
-5969,12464
-5968,12465
-5967,12466
-5966,12467
-5965,12468
-5964,12469
-5963,12470
-5962,12471
-5961,12472
-5960,12473
-5959,12474
-5958,12475
-5957,12476
-5956,12477
-5955,12478
-5954,12479
-5953,12480
-5952,12481
-5951,12482
-5950,12483
-5949,12484
-5948,12485
-5947,12486
-5946,12487
-5945,12488
-5944,12489
-5943,12490
-5942,12491
-5941,12492
-5940,12493
-5939,12494
-5938,12495
-5937,12496
-5936,12497
-5935,12498
-5934,12499
-5933,12500
-5932,12501
-5931,12502
-5930,12503
-5929,12504
-5928,12505
-5927,12506
-5926,12507
-5925,12508
-5924,12509
-5923,12510
-5922,12511
-5921,12512
-5920,12513
-5919,12514
-5918,12515
-5917,12516
-5916,12517
-5915,12518
-5914,12519
-5913,12520
-5912,12521
-5911,12522
-5910,12523
-5909,12524
-5908,12525
-5907,12526
-5906,12527
-5905,12528
-5904,12529
-5903,12530
-5902,12531
-5901,12532
-5900,12533
-5899,12534
-5898,12535
-5897,12536
-5896,12537
-5895,12538
-5894,12539
-5893,12540
-5892,12541
-5891,12542
-5890,12543
-5889,12544
-5888,12545
-5887,12546
-5886,12547
-5885,12548
-5884,12549
-5883,12550
-5882,12551
-5881,12552
-5880,12553
-5879,12554
-5878,12555
-5877,12556
-5876,12557
-5875,12558
-5874,12559
-5873,12560
-5872,12561
-5871,12562
-5870,12563
-5869,12564
-5868,12565
-5867,12566
-5866,12567
-5865,12568
-5864,12569
-5863,12570
-5862,12571
-5861,12572
-5860,12573
-5859,12574
-5858,12575
-5857,12576
-5856,12577
-5855,12578
-5854,12579
-5853,12580
-5852,12581
-5851,12582
-5850,12583
-5849,12584
-5848,12585
-5847,12586
-5846,12587
-5845,12588
-5844,12589
-5843,12590
-5842,12591
-5841,12592
-5840,12593
-5839,12594
-5838,12595
-5837,12596
-5836,12597
-5835,12598
-5834,12599
-5833,12600
-5832,12601
-5831,12602
-5830,12603
-5829,12604
-5828,12605
-5827,12606
-5826,12607
-5825,12608
-5824,12609
-5823,12610
-5822,12611
-5821,12612
-5820,12613
-5819,12614
-5818,12615
-5817,12616
-5816,12617
-5815,12618
-5814,12619
-5813,12620
-5812,12621
-5811,12622
-5810,12623
-5809,12624
-5808,12625
-5807,12626
-5806,12627
-5805,12628
-5804,12629
-5803,12630
-5802,12631
-5801,12632
-5800,12633
-5799,12634
-5798,12635
-5797,12636
-5796,12637
-5795,12638
-5794,12639
-5793,12640
-5792,12641
-5791,12642
-5790,12643
-5789,12644
-5788,12645
-5787,12646
-5786,12647
-5785,12648
-5784,12649
-5783,12650
-5782,12651
-5781,12652
-5780,12653
-5779,12654
-5778,12655
-5777,12656
-5776,12657
-5775,12658
-5774,12659
-5773,12660
-5772,12661
-5771,12662
-5770,12663
-5769,12664
-5768,12665
-5767,12666
-5766,12667
-5765,12668
-5764,12669
-5763,12670
-5762,12671
-5761,12672
-5760,12673
-5759,12674
-5758,12675
-5757,12676
-5756,12677
-5755,12678
-5754,12679
-5753,12680
-5752,12681
-5751,12682
-5750,12683
-5749,12684
-5748,12685
-5747,12686
-5746,12687
-5745,12688
-5744,12689
-5743,12690
-5742,12691
-5741,12692
-5740,12693
-5739,12694
-5738,12695
-5737,12696
-5736,12697
-5735,12698
-5734,12699
-5733,12700
-5732,12701
-5731,12702
-5730,12703
-5729,12704
-5728,12705
-5727,12706
-5726,12707
-5725,12708
-5724,12709
-5723,12710
-5722,12711
-5721,12712
-5720,12713
-5719,12714
-5718,12715
-5717,12716
-5716,12717
-5715,12718
-5714,12719
-5713,12720
-5712,12721
-5711,12722
-5710,12723
-5709,12724
-5708,12725
-5707,12726
-5706,12727
-5705,12728
-5704,12729
-5703,12730
-5702,12731
-5701,12732
-5700,12733
-5699,12734
-5698,12735
-5697,12736
-5696,12737
-5695,12738
-5694,12739
-5693,12740
-5692,12741
-5691,12742
-5690,12743
-5689,12744
-5688,12745
-5687,12746
-5686,12747
-5685,12748
-5684,12749
-5683,12750
-5682,12751
-5681,12752
-5680,12753
-5679,12754
-5678,12755
-5677,12756
-5676,12757
-5675,12758
-5674,12759
-5673,12760
-5672,12761
-5671,12762
-5670,12763
-5669,12764
-5668,12765
-5667,12766
-5666,12767
-5665,12768
-5664,12769
-5663,12770
-5662,12771
-5661,12772
-5660,12773
-5659,12774
-5658,12775
-5657,12776
-5656,12777
-5655,12778
-5654,12779
-5653,12780
-5652,12781
-5651,12782
-5650,12783
-5649,12784
-5648,12785
-5647,12786
-5646,12787
-5645,12788
-5644,12789
-5643,12790
-5642,12791
-5641,12792
-5640,12793
-5639,12794
-5638,12795
-5637,12796
-5636,12797
-5635,12798
-5634,12799
-5633,12800
-5632,12801
-5631,12802
-5630,12803
-5629,12804
-5628,12805
-5627,12806
-5626,12807
-5625,12808
-5624,12809
-5623,12810
-5622,12811
-5621,12812
-5620,12813
-5619,12814
-5618,12815
-5617,12816
-5616,12817
-5615,12818
-5614,12819
-5613,12820
-5612,12821
-5611,12822
-5610,12823
-5609,12824
-5608,12825
-5607,12826
-5606,12827
-5605,12828
-5604,12829
-5603,12830
-5602,12831
-5601,12832
-5600,12833
-5599,12834
-5598,12835
-5597,12836
-5596,12837
-5595,12838
-5594,12839
-5593,12840
-5592,12841
-5591,12842
-5590,12843
-5589,12844
-5588,12845
-5587,12846
-5586,12847
-5585,12848
-5584,12849
-5583,12850
-5582,12851
-5581,12852
-5580,12853
-5579,12854
-5578,12855
-5577,12856
-5576,12857
-5575,12858
-5574,12859
-5573,12860
-5572,12861
-5571,12862
-5570,12863
-5569,12864
-5568,12865
-5567,12866
-5566,12867
-5565,12868
-5564,12869
-5563,12870
-5562,12871
-5561,12872
-5560,12873
-5559,12874
-5558,12875
-5557,12876
-5556,12877
-5555,12878
-5554,12879
-5553,12880
-5552,12881
-5551,12882
-5550,12883
-5549,12884
-5548,12885
-5547,12886
-5546,12887
-5545,12888
-5544,12889
-5543,12890
-5542,12891
-5541,12892
-5540,12893
-5539,12894
-5538,12895
-5537,12896
-5536,12897
-5535,12898
-5534,12899
-5533,12900
-5532,12901
-5531,12902
-5530,12903
-5529,12904
-5528,12905
-5527,12906
-5526,12907
-5525,12908
-5524,12909
-5523,12910
-5522,12911
-5521,12912
-5520,12913
-5519,12914
-5518,12915
-5517,12916
-5516,12917
-5515,12918
-5514,12919
-5513,12920
-5512,12921
-5511,12922
-5510,12923
-5509,12924
-5508,12925
-5507,12926
-5506,12927
-5505,12928
-5504,12929
-5503,12930
-5502,12931
-5501,12932
-5500,12933
-5499,12934
-5498,12935
-5497,12936
-5496,12937
-5495,12938
-5494,12939
-5493,12940
-5492,12941
-5491,12942
-5490,12943
-5489,12944
-5488,12945
-5487,12946
-5486,12947
-5485,12948
-5484,12949
-5483,12950
-5482,12951
-5481,12952
-5480,12953
-5479,12954
-5478,12955
-5477,12956
-5476,12957
-5475,12958
-5474,12959
-5473,12960
-5472,12961
-5471,12962
-5470,12963
-5469,12964
-5468,12965
-5467,12966
-5466,12967
-5465,12968
-5464,12969
-5463,12970
-5462,12971
-5461,12972
-5460,12973
-5459,12974
-5458,12975
-5457,12976
-5456,12977
-5455,12978
-5454,12979
-5453,12980
-5452,12981
-5451,12982
-5450,12983
-5449,12984
-5448,12985
-5447,12986
-5446,12987
-5445,12988
-5444,12989
-5443,12990
-5442,12991
-5441,12992
-5440,12993
-5439,12994
-5438,12995
-5437,12996
-5436,12997
-5435,12998
-5434,12999
-5433,13000
-5432,13001
-5431,13002
-5430,13003
-5429,13004
-5428,13005
-5427,13006
-5426,13007
-5425,13008
-5424,13009
-5423,13010
-5422,13011
-5421,13012
-5420,13013
-5419,13014
-5418,13015
-5417,13016
-5416,13017
-5415,13018
-5414,13019
-5413,13020
-5412,13021
-5411,13022
-5410,13023
-5409,13024
-5408,13025
-5407,13026
-5406,13027
-5405,13028
-5404,13029
-5403,13030
-5402,13031
-5401,13032
-5400,13033
-5399,13034
-5398,13035
-5397,13036
-5396,13037
-5395,13038
-5394,13039
-5393,13040
-5392,13041
-5391,13042
-5390,13043
-5389,13044
-5388,13045
-5387,13046
-5386,13047
-5385,13048
-5384,13049
-5383,13050
-5382,13051
-5381,13052
-5380,13053
-5379,13054
-5378,13055
-5377,13056
-5376,13057
-5375,13058
-5374,13059
-5373,13060
-5372,13061
-5371,13062
-5370,13063
-5369,13064
-5368,13065
-5367,13066
-5366,13067
-5365,13068
-5364,13069
-5363,13070
-5362,13071
-5361,13072
-5360,13073
-5359,13074
-5358,13075
-5357,13076
-5356,13077
-5355,13078
-5354,13079
-5353,13080
-5352,13081
-5351,13082
-5350,13083
-5349,13084
-5348,13085
-5347,13086
-5346,13087
-5345,13088
-5344,13089
-5343,13090
-5342,13091
-5341,13092
-5340,13093
-5339,13094
-5338,13095
-5337,13096
-5336,13097
-5335,13098
-5334,13099
-5333,13100
-5332,13101
-5331,13102
-5330,13103
-5329,13104
-5328,13105
-5327,13106
-5326,13107
-5325,13108
-5324,13109
-5323,13110
-5322,13111
-5321,13112
-5320,13113
-5319,13114
-5318,13115
-5317,13116
-5316,13117
-5315,13118
-5314,13119
-5313,13120
-5312,13121
-5311,13122
-5310,13123
-5309,13124
-5308,13125
-5307,13126
-5306,13127
-5305,13128
-5304,13129
-5303,13130
-5302,13131
-5301,13132
-5300,13133
-5299,13134
-5298,13135
-5297,13136
-5296,13137
-5295,13138
-5294,13139
-5293,13140
-5292,13141
-5291,13142
-5290,13143
-5289,13144
-5288,13145
-5287,13146
-5286,13147
-5285,13148
-5284,13149
-5283,13150
-5282,13151
-5281,13152
-5280,13153
-5279,13154
-5278,13155
-5277,13156
-5276,13157
-5275,13158
-5274,13159
-5273,13160
-5272,13161
-5271,13162
-5270,13163
-5269,13164
-5268,13165
-5267,13166
-5266,13167
-5265,13168
-5264,13169
-5263,13170
-5262,13171
-5261,13172
-5260,13173
-5259,13174
-5258,13175
-5257,13176
-5256,13177
-5255,13178
-5254,13179
-5253,13180
-5252,13181
-5251,13182
-5250,13183
-5249,13184
-5248,13185
-5247,13186
-5246,13187
-5245,13188
-5244,13189
-5243,13190
-5242,13191
-5241,13192
-5240,13193
-5239,13194
-5238,13195
-5237,13196
-5236,13197
-5235,13198
-5234,13199
-5233,13200
-5232,13201
-5231,13202
-5230,13203
-5229,13204
-5228,13205
-5227,13206
-5226,13207
-5225,13208
-5224,13209
-5223,13210
-5222,13211
-5221,13212
-5220,13213
-5219,13214
-5218,13215
-5217,13216
-5216,13217
-5215,13218
-5214,13219
-5213,13220
-5212,13221
-5211,13222
-5210,13223
-5209,13224
-5208,13225
-5207,13226
-5206,13227
-5205,13228
-5204,13229
-5203,13230
-5202,13231
-5201,13232
-5200,13233
-5199,13234
-5198,13235
-5197,13236
-5196,13237
-5195,13238
-5194,13239
-5193,13240
-5192,13241
-5191,13242
-5190,13243
-5189,13244
-5188,13245
-5187,13246
-5186,13247
-5185,13248
-5184,13249
-5183,13250
-5182,13251
-5181,13252
-5180,13253
-5179,13254
-5178,13255
-5177,13256
-5176,13257
-5175,13258
-5174,13259
-5173,13260
-5172,13261
-5171,13262
-5170,13263
-5169,13264
-5168,13265
-5167,13266
-5166,13267
-5165,13268
-5164,13269
-5163,13270
-5162,13271
-5161,13272
-5160,13273
-5159,13274
-5158,13275
-5157,13276
-5156,13277
-5155,13278
-5154,13279
-5153,13280
-5152,13281
-5151,13282
-5150,13283
-5149,13284
-5148,13285
-5147,13286
-5146,13287
-5145,13288
-5144,13289
-5143,13290
-5142,13291
-5141,13292
-5140,13293
-5139,13294
-5138,13295
-5137,13296
-5136,13297
-5135,13298
-5134,13299
-5133,13300
-5132,13301
-5131,13302
-5130,13303
-5129,13304
-5128,13305
-5127,13306
-5126,13307
-5125,13308
-5124,13309
-5123,13310
-5122,13311
-5121,13312
-5120,13313
-5119,13314
-5118,13315
-5117,13316
-5116,13317
-5115,13318
-5114,13319
-5113,13320
-5112,13321
-5111,13322
-5110,13323
-5109,13324
-5108,13325
-5107,13326
-5106,13327
-5105,13328
-5104,13329
-5103,13330
-5102,13331
-5101,13332
-5100,13333
-5099,13334
-5098,13335
-5097,13336
-5096,13337
-5095,13338
-5094,13339
-5093,13340
-5092,13341
-5091,13342
-5090,13343
-5089,13344
-5088,13345
-5087,13346
-5086,13347
-5085,13348
-5084,13349
-5083,13350
-5082,13351
-5081,13352
-5080,13353
-5079,13354
-5078,13355
-5077,13356
-5076,13357
-5075,13358
-5074,13359
-5073,13360
-5072,13361
-5071,13362
-5070,13363
-5069,13364
-5068,13365
-5067,13366
-5066,13367
-5065,13368
-5064,13369
-5063,13370
-5062,13371
-5061,13372
-5060,13373
-5059,13374
-5058,13375
-5057,13376
-5056,13377
-5055,13378
-5054,13379
-5053,13380
-5052,13381
-5051,13382
-5050,13383
-5049,13384
-5048,13385
-5047,13386
-5046,13387
-5045,13388
-5044,13389
-5043,13390
-5042,13391
-5041,13392
-5040,13393
-5039,13394
-5038,13395
-5037,13396
-5036,13397
-5035,13398
-5034,13399
-5033,13400
-5032,13401
-5031,13402
-5030,13403
-5029,13404
-5028,13405
-5027,13406
-5026,13407
-5025,13408
-5024,13409
-5023,13410
-5022,13411
-5021,13412
-5020,13413
-5019,13414
-5018,13415
-5017,13416
-5016,13417
-5015,13418
-5014,13419
